,created_time,hashtag,likes
2143,2020-01-24 12:34:08,#Ch3Thailand,324
2144,2020-01-24 11:30:00,#ฟ้าฝากรักep4,4961
2145,2020-01-24 11:30:00,#ฟ้าฝากรัก,4961
2146,2020-01-24 11:30:00,#ช่อง3กด33,4961
2147,2020-01-24 11:30:00,#Ch3Thailand,4961
2148,2020-01-24 10:30:00,#ฟ้าฝากรักep4,14798
2149,2020-01-24 10:30:00,#ฟ้าฝากรัก,14798
2150,2020-01-24 10:30:00,#ช่อง3กด33,14798
2151,2020-01-24 10:30:00,#Ch3Thailand,14798
2152,2020-01-24 08:30:00,#มือปราบข้าวสารเสกep14,2920
2153,2020-01-24 08:30:00,#มือปราบข้าวสารเสก,2920
2154,2020-01-24 08:30:00,#ช่อง3กด33,2920
2155,2020-01-24 08:30:00,#Ch3Thailand,2920
2156,2020-01-23 14:52:49,#ฟ้าฝากรัก,6910
2157,2020-01-23 14:52:49,#ช่อง3กด33,6910
2158,2020-01-23 14:52:49,#Ch3Thailand,6910
2159,2020-01-23 13:15:57,#ฟ้าฝากรัก,1046
2160,2020-01-23 13:15:57,#ช่อง3กด33,1046
2161,2020-01-23 13:15:57,#Ch3Thailand,1046
2162,2020-01-23 12:00:40,#ฟ้าฝากรัก,606
2163,2020-01-23 12:00:40,#ช่อง3กด33,606
2164,2020-01-23 12:00:40,#Ch3Thailand,606
2165,2020-01-23 11:00:00,#มือปราบข้าวสารเสกep13,4080
2166,2020-01-23 11:00:00,#มือปราบข้าวสารเสก,4080
2167,2020-01-23 11:00:00,#ช่อง3กด33,4080
2168,2020-01-23 11:00:00,#Ch3Thailand,4080
2169,2020-01-23 10:00:00,#ฟ้าฝากรักep3,2136
2170,2020-01-23 10:00:00,#ฟ้าฝากรัก,2136
2171,2020-01-23 10:00:00,#ช่อง3กด33,2136
2172,2020-01-23 10:00:00,#Ch3Thailand,2136
2173,2020-01-23 07:30:00,#ฟ้าฝากรัก,904
2174,2020-01-23 07:30:00,#ช่อง3กด33,904
2175,2020-01-23 07:30:00,#Ch3Thailand,904
2176,2020-01-23 07:00:02,#ฟ้าฝากรัก,6875
2177,2020-01-23 07:00:02,#ช่อง3กด33,6875
2178,2020-01-23 07:00:02,#Ch3Thailand,6875
2179,2020-01-23 06:30:17,#ซ่อนเงารัก,1363
2180,2020-01-23 05:30:17,#ฟ้าฝากรัก,173
2181,2020-01-23 05:30:17,#ช่อง3กด33,173
2182,2020-01-23 05:30:17,#Ch3Thailand,173
2183,2020-01-23 05:00:00,#ฟ้าฝากรักep3,11332
2184,2020-01-23 05:00:00,#ฟ้าฝากรัก,11332
2185,2020-01-23 05:00:00,#ช่อง3กด33,11332
2186,2020-01-23 05:00:00,#Ch3Thailand,11332
2187,2020-01-22 13:40:11,#HotelStarsEP11,177
2188,2020-01-22 13:40:11,#ช่อง3กด33,177
2189,2020-01-22 13:40:11,#Ch3Thailand,177
2190,2020-01-22 13:40:11,#MelloThailand,177
2191,2020-01-22 13:40:11,#HotelStarsTheSeries,177
2192,2020-01-22 13:40:11,#สูตรรักนักการโรงแรม,177
2193,2020-01-22 13:20:31,#ฟ้าฝากรัก,993
2194,2020-01-22 13:20:31,#ช่อง3กด33,993
2195,2020-01-22 13:20:31,#Ch3Thailand,993
2196,2020-01-22 11:30:16,#ฟ้าฝากรัก,669
2197,2020-01-22 11:30:16,#ช่อง3กด33,669
2198,2020-01-22 11:30:16,#Ch3Thailand,669
2199,2020-01-22 08:00:12,#ผมอาถรรพ์ep4,25628
2200,2020-01-22 08:00:12,#ผมอาถรรพ์,25628
2201,2020-01-22 08:00:12,#ช่อง3กด33,25628
2202,2020-01-22 08:00:12,#Ch3Thailand,25628
2203,2020-01-22 05:00:00,#ผมอาถรรพ์ep4,43270
2204,2020-01-22 05:00:00,#ผมอาถรรพ์,43270
2205,2020-01-22 05:00:00,#ช่อง3กด33,43270
2206,2020-01-22 05:00:00,#Ch3Thailand,43270
2207,2020-01-22 03:30:00,#ฟ้าฝากรัก,1199
2208,2020-01-22 03:30:00,#ช่อง3กด33,1199
2209,2020-01-22 03:30:00,#Ch3Thailand,1199
2210,2020-01-22 02:05:37,#มือปราบข้าวสารเสก,309
2211,2020-01-22 02:05:37,#ช่อง3กด33,309
2212,2020-01-22 02:05:37,#Ch3Thailand,309
2213,2020-01-22 01:23:10,#ผมอาถรรพ์,456
2214,2020-01-22 01:23:10,#ช่อง3กด33,456
2215,2020-01-22 01:23:10,#Ch3Thailand,456
2216,2020-01-22 00:00:11,#Ch3Thailand,435
2217,2020-01-22 00:00:11,#ช่อง3กด33,435
2218,2020-01-21 15:34:51,#ผมอาถรรพ์,6633
2219,2020-01-21 15:34:51,#ช่อง3กด33,6633
2220,2020-01-21 15:34:51,#Ch3Thailand,6633
2221,2020-01-21 12:00:00,#ช่อง3กด33,2540
2222,2020-01-21 12:00:00,#ผมอาถรรพ์ep4,2540
2223,2020-01-21 12:00:00,#Ch3Thailand,2540
2224,2020-01-21 10:00:00,#ผมอาถรรพ์,19933
2225,2020-01-21 10:00:00,#ช่อง3กด33,19933
2226,2020-01-21 10:00:00,#Ch3Thailand,19933
2227,2020-01-21 07:05:00,#ผมอาถรรพ์ep3,4818
2228,2020-01-21 07:05:00,#ผมอาถรรพ์,4818
2229,2020-01-21 07:05:00,#ช่อง3กด33,4818
2230,2020-01-21 07:05:00,#Ch3Thailand,4818
2231,2020-01-21 03:30:01,#ช่อง3กด33,2782
2232,2020-01-21 03:30:01,#ผมอาถรรพ์ep4,2782
2233,2020-01-21 03:30:01,#Ch3Thailand,2782
2234,2020-01-21 02:55:59,#ผมอาถรรพ์,764
2235,2020-01-21 02:55:59,#MelloThailand,764
2236,2020-01-21 02:55:59,#Ch3Thailand,764
2237,2020-01-21 02:55:59,#ช่อง3กด33,764
2238,2020-01-21 02:00:48,#มือปราบข้าวสารเสก,316
2239,2020-01-21 02:00:48,#Ch3Thailand,316
2240,2020-01-21 02:00:48,#มือปราบข้าวสารเสกep11,316
2241,2020-01-20 22:45:32,#ช่อง3กด33,261
2242,2020-01-20 22:45:32,#Ch3Thailand,261
2243,2020-01-20 13:45:27,#ช่อง3กด33,967
2244,2020-01-20 13:45:27,#ผมอาถรรพ์ep3,967
2245,2020-01-20 13:45:27,#Ch3Thailand,967
2246,2020-01-20 12:30:00,#ซ่อนเงารักep6,23313
2247,2020-01-20 12:30:00,#ซ่อนเงารัก,23313
2248,2020-01-20 12:30:00,#ช่อง3กด33,23313
2249,2020-01-20 12:30:00,#Ch3Thailand,23313
2250,2020-01-20 11:30:00,#ซ่อนเงารักep6,12133
2251,2020-01-20 11:30:00,#ซ่อนเงารัก,12133
2252,2020-01-20 11:30:00,#ช่อง3กด33,12133
2253,2020-01-20 11:30:00,#Ch3Thailand,12133
2254,2020-01-20 10:30:00,#ซ่อนเงารักep6,23495
2255,2020-01-20 10:30:00,#ซ่อนเงารัก,23495
2256,2020-01-20 10:30:00,#ช่อง3กด33,23495
2257,2020-01-20 10:30:00,#Ch3Thailand,23495
2258,2020-01-20 09:00:41,#ช่อง3กด33,1412
2259,2020-01-20 09:00:41,#ผมอาถรรพ์ep3,1412
2260,2020-01-20 09:00:41,#Ch3Thailand,1412
2261,2020-01-20 07:58:36,#ช่อง3กด33,5771
2262,2020-01-20 07:58:36,#Ch3Thailand,5771
2263,2020-01-20 06:30:00,#ซ่อนเงารักep6,18421
2264,2020-01-20 06:30:00,#ช่อง3กด33,18421
2265,2020-01-20 06:30:00,#Ch3Thailand,18421
2266,2020-01-20 06:30:00,#ซ่อนเงารักep6,18421
2267,2020-01-20 02:59:22,#Ch3Thailand,753
2268,2020-01-19 22:45:29,#ช่อง3กด33,247
2269,2020-01-19 22:45:29,#Ch3Thailand,247
2270,2020-01-19 14:39:01,#ช่อง3กด33,3914
2271,2020-01-19 14:39:01,#Ch3Thailand,3914
2272,2020-01-19 14:39:01,#ซ่อนเงารักep6,3914
2273,2020-01-19 13:47:24,#ช่อง3กด33,9813
2274,2020-01-19 13:47:24,#Ch3Thailand,9813
2275,2020-01-19 13:47:24,#ซ่อนเงารักep6,9813
2276,2020-01-19 13:15:11,#ช่อง3กด33,2213
2277,2020-01-19 13:15:11,#Ch3Thailand,2213
2278,2020-01-19 13:15:11,#ซ่อนเงารักep6,2213
2279,2020-01-19 12:30:45,#ช่อง3กด33,8013
2280,2020-01-19 12:30:45,#Ch3Thailand,8013
2281,2020-01-19 12:30:45,#ซ่อนเงารักep6,8013
2282,2020-01-19 10:00:00,#ซ่อนเงารักep5,22312
2283,2020-01-19 10:00:00,#ช่อง3กด33,22312
2284,2020-01-19 10:00:00,#Ch3Thailand,22312
2285,2020-01-19 10:00:00,#ซ่อนเงารัก,22312
2286,2020-01-19 09:30:00,#HollywoodGameNightThailand,667
2287,2020-01-19 09:30:00,#ช่อง3กด33,667
2288,2020-01-19 09:30:00,#Ch3Thailand,667
2289,2020-01-19 06:00:00,#ซ่อนเงารักep5,10235
2290,2020-01-19 06:00:00,#ช่อง3กด33,10235
2291,2020-01-19 06:00:00,#Ch3Thailand,10235
2292,2020-01-19 06:00:00,#ซ่อนเงารัก,10235
2293,2020-01-19 05:00:00,#ซ่อนเงารักep5,4042
2294,2020-01-19 05:00:00,#ช่อง3กด33,4042
2295,2020-01-19 05:00:00,#Ch3Thailand,4042
2296,2020-01-19 05:00:00,#ซ่อนเงารัก,4042
2297,2020-01-19 04:30:00,#3แซ่บ,717
2298,2020-01-19 04:30:00,#กันนภัทร,717
2299,2020-01-19 04:30:00,#ช่อง3กด33,717
2300,2020-01-19 04:30:00,#Ch3Thailand,717
2301,2020-01-19 03:10:21,#ศึก12ราศี,309
2302,2020-01-19 03:10:21,#ช่อง3กด33,309
2303,2020-01-19 03:10:21,#Ch3Thailand,309
2304,2020-01-19 02:45:13,#ซ่อนเงารัก,1430
2305,2020-01-19 02:45:13,#MelloThailand,1430
2306,2020-01-19 02:45:13,#Ch3Thailand,1430
2307,2020-01-19 02:45:13,#ช่อง3กด33,1430
2308,2020-01-19 00:59:56,#ซ่อนเงารัก,581
2309,2020-01-19 00:59:56,#ช่อง3กด33,581
2310,2020-01-19 00:59:56,#Ch3Thailand,581
2311,2020-01-19 00:59:56,#ซ่อนเงารักep5,581
2312,2020-01-18 22:48:21,#ช่อง3กด33,340
2313,2020-01-18 22:48:21,#Ch3Thailand,340
2314,2020-01-18 15:31:54,#ช่อง3กด33,6447
2315,2020-01-18 15:31:54,#Ch3Thailand,6447
2316,2020-01-18 15:31:54,#ซ่อนเงารัก,6447
2317,2020-01-18 14:54:49,#ช่อง3กด33,5550
2318,2020-01-18 14:54:49,#Ch3Thailand,5550
2319,2020-01-18 14:54:49,#ซ่อนเงารัก,5550
2320,2020-01-18 14:05:20,#ช่อง3กด33,3185
2321,2020-01-18 14:05:20,#Ch3Thailand,3185
2322,2020-01-18 14:05:20,#ซ่อนเงารัก,3185
2323,2020-01-18 13:15:08,#ช่อง3กด33,1821
2324,2020-01-18 13:15:08,#Ch3Thailand,1821
2325,2020-01-18 13:15:08,#ซ่อนเงารัก,1821
2326,2020-01-18 12:00:49,#ช่อง3กด33,577
2327,2020-01-18 12:00:49,#Ch3Thailand,577
2328,2020-01-18 11:31:55,#ช่อง3กด33,4716
2329,2020-01-18 11:31:55,#Ch3Thailand,4716
2330,2020-01-18 11:31:55,#ซ่อนเงารัก,4716
2331,2020-01-18 09:33:18,#ช่อง3กด33,5212
2332,2020-01-18 09:33:18,#Ch3Thailand,5212
2333,2020-01-18 09:33:18,#ซ่อนเงารัก,5212
2334,2020-01-18 09:00:00,#ซ่อนเงารักep4,64769
2335,2020-01-18 09:00:00,#ช่อง3กด33,64769
2336,2020-01-18 09:00:00,#Ch3Thailand,64769
2337,2020-01-18 09:00:00,#ซ่อนเงารัก,64769
2338,2020-01-18 06:00:00,#ซ่อนเงารักep4,9496
2339,2020-01-18 06:00:00,#ช่อง3กด33,9496
2340,2020-01-18 06:00:00,#Ch3Thailand,9496
2341,2020-01-18 06:00:00,#ซ่อนเงารัก,9496
2342,2020-01-18 05:30:22,#สุดท้ายเหลือเพียงคำว่ารัก,2597
2343,2020-01-18 05:30:22,#ซ่อนเงารัก,2597
2344,2020-01-18 05:30:22,#ช่อง3กด33,2597
2345,2020-01-18 05:30:22,#เพลงประกอบละครช่อง3,2597
2346,2020-01-18 05:30:22,#ChandelierMusic,2597
2347,2020-01-18 05:30:22,#Ch3Thailand,2597
2348,2020-01-18 04:30:54,#ช่อง3กด33,1690
2349,2020-01-18 04:30:54,#Ch3Thailand,1690
2350,2020-01-18 03:59:15,#ซ่อนเงารักep4,8556
2351,2020-01-18 03:59:15,#ช่อง3กด33,8556
2352,2020-01-18 03:59:15,#Ch3Thailand,8556
2353,2020-01-18 03:59:15,#ซ่อนเงารัก,8556
2354,2020-01-18 02:00:34,#มือปราบข้าวสารเสก,330
2355,2020-01-18 02:00:34,#Ch3Thailand,330
2356,2020-01-18 02:00:34,#มือปราบข้าวสารเสกep10,330
2357,2020-01-17 15:07:39,#ซ่อนเงารักep4,14572
2358,2020-01-17 15:07:39,#ช่อง3กด33,14572
2359,2020-01-17 15:07:39,#Ch3Thailand,14572
2360,2020-01-17 15:07:39,#ซ่อนเงารัก,14572
2361,2020-01-17 08:00:33,#ซ่อนเงารัก,3094
2362,2020-01-17 08:00:33,#ช่อง3กด33,3094
2363,2020-01-17 08:00:33,#Ch3Thailand,3094
2364,2020-01-17 08:00:33,#ซ่อนเงารักep4,3094
2365,2020-01-17 07:01:22,#มือปราบข้าวสารเสก,375
2366,2020-01-17 07:01:22,#Ch3Thailand,375
2367,2020-01-17 05:56:17,#มือปราบข้าวสารเสก,1098
2368,2020-01-17 05:56:17,#ช่อง3กด33,1098
2369,2020-01-17 05:56:17,#Ch3Thailand,1098
2370,2020-01-17 05:30:00,#หมอหล่อบอกต่อด้วย,11694
2371,2020-01-17 05:30:00,#ฟ้าฝากรักep2,11694
2372,2020-01-17 05:30:00,#ฟ้าฝากรัก,11694
2373,2020-01-17 05:30:00,#Ch3Thailand,11694
2374,2020-01-17 05:00:41,#ซ่อนเงารัก,2039
2375,2020-01-17 05:00:41,#ช่อง3กด33,2039
2376,2020-01-17 05:00:41,#Ch3Thailand,2039
2377,2020-01-17 05:00:41,#ซ่อนเงารักep4,2039
2378,2020-01-17 03:05:46,#ฟ้าฝากรัก,738
2379,2020-01-17 03:05:46,#MelloThailand,738
2380,2020-01-17 03:05:46,#Ch3Thailand,738
2381,2020-01-17 03:05:46,#ช่อง3กด33,738
2382,2020-01-17 02:00:15,#มือปราบข้าวสารเสก,300
2383,2020-01-17 02:00:15,#Ch3Thailand,300
2384,2020-01-17 02:00:15,#มือปราบข้าวสารเสกep9,300
2385,2020-01-16 22:45:04,#ช่อง3กด33,326
2386,2020-01-16 22:45:04,#Ch3Thailand,326
2387,2020-01-16 15:05:06,#ฟ้าฝากรักep2,12530
2388,2020-01-16 15:05:06,#ช่อง3กด33,12530
2389,2020-01-16 15:05:06,#Ch3Thailand,12530
2390,2020-01-16 15:05:06,#ฟ้าฝากรัก,12530
2391,2020-01-16 13:20:31,#ฟ้าฝากรักep2,901
2392,2020-01-16 13:20:31,#ช่อง3กด33,901
2393,2020-01-16 13:20:31,#Ch3Thailand,901
2394,2020-01-16 13:20:31,#ฟ้าฝากรัก,901
2395,2020-01-16 13:00:00,#ฟ้าฝากรัก,6840
2396,2020-01-16 13:00:00,#ช่อง3กด33,6840
2397,2020-01-16 13:00:00,#ฟ้าฝากรักep2,6840
2398,2020-01-16 13:00:00,#Ch3Thailand,6840
2399,2020-01-16 12:00:58,#ฟ้าฝากรัก,439
2400,2020-01-16 12:00:58,#ช่อง3กด33,439
2401,2020-01-16 12:00:58,#Ch3Thailand,439
2402,2020-01-16 12:00:58,#ฟ้าฝากรักep2,439
2403,2020-01-16 11:30:00,#ฟ้าฝากรักep1,10974
2404,2020-01-16 11:30:00,#ฟ้าฝากรัก,10974
2405,2020-01-16 11:30:00,#Ch3Thailand,10974
2406,2020-01-16 10:00:00,#ช่อง3กด33,465
2407,2020-01-16 10:00:00,#Ch3Thailand,465
2408,2020-01-16 08:30:00,#ฟ้าฝากรักep1,50243
2409,2020-01-16 08:30:00,#ฟ้าฝากรัก,50243
2410,2020-01-16 08:30:00,#Ch3Thailand,50243
2411,2020-01-16 08:00:00,#มือปราบข้าวสารเสกep8,1419
2412,2020-01-16 08:00:00,#มือปราบข้าวสารเสก,1419
2413,2020-01-16 08:00:00,#Ch3Thailand,1419
2414,2020-01-16 07:25:26,#วัยแสบสาแหรกขาดโครงการ2,478
2415,2020-01-16 07:25:26,#Ch3Thailand,478
2416,2020-01-16 06:49:01,#ช่อง3กด33,798
2417,2020-01-16 06:49:01,#Ch3Thailand,798
2418,2020-01-16 03:33:59,#hotelstarsep10,122
2419,2020-01-16 03:33:59,#Ch3Thailand,122
2420,2020-01-16 03:33:59,#ช่อง3กด33,122
2421,2020-01-16 03:33:59,#MelloThailand,122
2422,2020-01-16 03:33:59,#สูตรรักนักการโรงแรม,122
2423,2020-01-16 02:30:57,#ฟ้าฝากรัก,397
2424,2020-01-16 02:30:57,#Ch3Thailand,397
2425,2020-01-16 01:00:38,#ฟ้าฝากรัก,338
2426,2020-01-16 01:00:38,#Ch3Thailand,338
2427,2020-01-16 01:00:38,#ฟ้าฝากรักep1,338
2428,2020-01-16 00:00:27,#Ch3Thailand,357
2429,2020-01-16 00:00:27,#ช่อง3กด33,357
2430,2020-01-15 22:45:04,#ช่อง3กด33,229
2431,2020-01-15 22:45:04,#Ch3Thailand,229
2432,2020-01-15 12:36:43,#ฟ้าฝากรัก,1469
2433,2020-01-15 12:36:43,#ช่อง3กด33,1469
2434,2020-01-15 12:36:43,#Ch3Thailand,1469
2435,2020-01-15 11:49:59,#มือปราบข้าวสารเสก,3426
2436,2020-01-15 11:49:59,#Ch3Thailand,3426
2437,2020-01-15 10:47:43,#ฝาก,1844
2438,2020-01-15 10:47:43,#ฟ้าฝากรัก,1844
2439,2020-01-15 10:47:43,#ช่อง3กด33,1844
2440,2020-01-15 10:47:43,#เพลงประกอบละครช่อง3,1844
2441,2020-01-15 10:47:43,#ChandelierMusic,1844
2442,2020-01-15 10:47:43,#Ch3Thailand,1844
2443,2020-01-15 09:31:28,#Ch3Thailand,113
2444,2020-01-15 08:06:38,#ฟ้าฝากรักep1,688
2445,2020-01-15 08:06:38,#ช่อง3กด33,688
2446,2020-01-15 08:06:38,#Ch3Thailand,688
2447,2020-01-15 06:17:55,#HotelStarsTheSeries,361
2448,2020-01-15 06:17:55,#สูตรรักนักการโรงแรม,361
2449,2020-01-15 06:17:55,#Ch3Thailand,361
2450,2020-01-15 06:17:55,#ช่อง3กด33,361
2451,2020-01-15 06:17:55,#MelloThailand,361
2452,2020-01-15 03:07:46,#ฟ้าฝากรัก,1572
2453,2020-01-15 03:07:46,#ช่อง3กด33,1572
2454,2020-01-15 03:07:46,#Ch3Thailand,1572
2455,2020-01-15 00:00:47,#Ch3Thailand,365
2456,2020-01-15 00:00:47,#ช่อง3กด33,365
2457,2020-01-14 14:10:23,#ผมอาถรรพ์ep2,7345
2458,2020-01-14 14:10:23,#ช่อง3กด33,7345
2459,2020-01-14 14:10:23,#Ch3Thailand,7345
2460,2020-01-14 14:10:23,#ผมอาถรรพ์,7345
2461,2020-01-14 13:20:25,#ผมอาถรรพ์ep2,1093
2462,2020-01-14 13:20:25,#ช่อง3กด33,1093
2463,2020-01-14 13:20:25,#Ch3Thailand,1093
2464,2020-01-14 13:20:25,#ผมอาถรรพ์,1093
2465,2020-01-14 12:30:29,#ผมอาถรรพ์,2588
2466,2020-01-14 12:30:29,#ช่อง3กด33,2588
2467,2020-01-14 12:30:29,#Ch3Thailand,2588
2468,2020-01-14 12:30:29,#ผมอาถรรพ์ep2,2588
2469,2020-01-14 11:30:00,#ผมอาถรรพ์,4299
2470,2020-01-14 11:30:00,#ช่อง3กด33,4299
2471,2020-01-14 11:30:00,#Ch3Thailand,4299
2472,2020-01-14 11:30:00,#ผมอาถรรพ์ep2,4299
2473,2020-01-14 11:00:00,#ผมอาถรรพ์ep1,53962
2474,2020-01-14 11:00:00,#ผมอาถรรพ์,53962
2475,2020-01-14 11:00:00,#Ch3Thailand,53962
2476,2020-01-14 08:30:53,#ช่อง3กด33,7900
2477,2020-01-14 08:30:53,#Ch3Thailand,7900
2478,2020-01-14 08:30:53,#ซ่อนเงารักep4,7900
2479,2020-01-14 08:00:01,#ผมอาถรรพ์ep1,40819
2480,2020-01-14 08:00:01,#ผมอาถรรพ์,40819
2481,2020-01-14 08:00:01,#Ch3Thailand,40819
2482,2020-01-14 07:00:00,#ผมอาถรรพ์ep1,26239
2483,2020-01-14 07:00:00,#ผมอาถรรพ์,26239
2484,2020-01-14 07:00:00,#Ch3Thailand,26239
2485,2020-01-14 06:30:00,#Ch3Thailand,170
2486,2020-01-14 05:30:15,#ผมอาถรรพ์,471
2487,2020-01-14 05:30:15,#Ch3Thailand,471
2488,2020-01-14 05:00:00,#ผมอาถรรพ์ep1,30709
2489,2020-01-14 05:00:00,#ผมอาถรรพ์,30709
2490,2020-01-14 05:00:00,#Ch3Thailand,30709
2491,2020-01-14 04:45:00,#Ch3Thailand,126
2492,2020-01-14 04:45:00,#AISCallingMelody,126
2493,2020-01-14 04:45:00,#NContent,126
2494,2020-01-14 04:34:42,#ฟ้าฝากรัก,1609
2495,2020-01-14 04:34:42,#ช่อง3กด33,1609
2496,2020-01-14 04:34:42,#Ch3Thailand,1609
2497,2020-01-14 03:30:00,#ไม่ต้องกังวล,1311
2498,2020-01-14 03:30:00,#ผมอาถรรพ์,1311
2499,2020-01-14 03:30:00,#ช่อง3กด33,1311
2500,2020-01-14 03:30:00,#เพลงประกอบละครช่อง3,1311
2501,2020-01-14 03:30:00,#ChandelierMusic,1311
2502,2020-01-14 03:30:00,#Ch3Thailand,1311
2503,2020-01-14 00:00:30,#Ch3Thailand,389
2504,2020-01-14 00:00:30,#ช่อง3กด33,389
2505,2020-01-13 22:45:08,#ช่อง3กด33,241
2506,2020-01-13 22:45:08,#Ch3Thailand,241
2507,2020-01-13 14:07:29,#ผมอาถรรพ์ep1,11282
