,id,time,link,message,like,share,comment,commentsHighlight
475,1282973728458676_2708905809198787,2020-02-09 07:00:00,https://www.facebook.com/Ch3Thailand/videos/183008636129953/,"""ถ้าไม่มีเอยสักคน ทุกอย่างมันคงไม่วุ่นวายแบบนี้"" มีลุงเท่านั้นจริงๆ ที่อยู่ข้างๆ เอยตลอดเวลา ดูย้อนหลัง #ซ่อนเงารักep14 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18402 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",4022,23,23,"[{'id': 'Y29tbWVudDoyNzA4OTA1ODA5MTk4Nzg3XzI3MzIyMDE5NDAyMDI1MDc=', 'time': 1582165351, 'message': 'ขออนุญาตค่ะ\n🖐จบกับสิวด้วยงบ 340฿ สินค้าออแกนิก\n\nเป็นสิวผด แพ้ครีมมา ติดสาร ท้าให้ลอง❗️\n⏰สิวยุบไวเวอร์ เห็นผลตั้งแต่เซ็ตแรกที่ใช้', 'like': 0}, {'id': 'Y29tbWVudDoyNzA4OTA1ODA5MTk4Nzg3XzI3MDkwNTkwMzkxODM0NjQ=', 'time': 1581232088, 'message': 'ต้นเหตุที่แท้จริงคืออากง กับป๊า ที่กลัวไม่มีลูกชายสืบทอดธุรกิจ ผู้หญิงทำงานไม่เป็นละมั้ง..ทำได้อย่างเดียวคือผลิตลูก..สมองคิดได้🙄😒\U0001f928😑', 'like': 2}]"
476,1282973728458676_2708826775873357,2020-02-09 04:04:38,https://www.facebook.com/Ch3Thailand/videos/602594320579468/,"มาฟังกันว่า ""เต้ย พงศกร"" รู้สึกอย่างไรหลังได้ชมตัวอย่างละคร ""ทุ่งเสน่หา"" ติดตามชม #ทุ่งเสน่หา ตอนแรก #16กุมภาพันธ์นี้ ทาง #ช่อง3กด33 #Ch3Thailand",450,7,0,[]
477,1282973728458676_2708767192545982,2020-02-09 03:32:00,https://www.facebook.com/Ch3Thailand/videos/625786261571399/,มาติดตามภารกิจ MISSION COMPLETE จาก ก็อต อิทธิพัทธ์ ริชชี่ อรเณศ และมารีน่า ศดานันท์ จาก #ซ่อนเงารัก จะสนุก จะฮาแค่ไหน  ติดตามได้ทาง Facebook Ch3Thailand วันนี้ เวลา 13.00 น. นะคะ #Ch3Thailand,901,31,40,"[{'id': 'Y29tbWVudDoyNzA4NzY3MTkyNTQ1OTgyXzI3MDg4MTIzMjkyMDgxMzU=', 'time': 1581220444, 'message': 'ถ้ามารีน่าแต่งเป็นเอยคงฟินกว่านี้ ริชชี่น่ารักจัง', 'like': 4}, {'id': 'Y29tbWVudDoyNzA4NzY3MTkyNTQ1OTgyXzI3MDg4MDQ0NDI1NDIyNTc=', 'time': 1581220078, 'message': 'ชอบนางเอกทั้งสองคน #มารีน่า #ริชชี่😘😍\U0001f91f', 'like': 2}]"
478,1282973728458676_2708498169239551,2020-02-09 01:30:00,https://www.facebook.com/Ch3Thailand/videos/180964419666300/,"มาประทับใจกับ ""นายสิงห์-หนูนา-น้าราม-คุณน้อง"" กันอีกครั้ง กับละครฮิตเสาร์-อาทิตย์ #ตามรักคืนใจ ทุกวันเสาร์-อาทิตย์ เวลา 09.00 น. ทาง #ช่อง3กด33 วันนี้เสนอเป็นตอนแรก! ดู Live คลิก https://www.ch3thailand.com/live หรือดูผ่าน App #Ch3Thailand",1611,30,18,"[{'id': 'Y29tbWVudDoyNzA4NDk4MTY5MjM5NTUxXzI3MDg3NjYwNTkyMTI3NjI=', 'time': 1581218407, 'message': 'ดูแล้วดูอีกชอบค่ะ...', 'like': 0}, {'id': 'Y29tbWVudDoyNzA4NDk4MTY5MjM5NTUxXzI3MDg3NjkxMjkyMTI0NTU=', 'time': 1581218538, 'message': 'น้ารามมมมมมมมม💖💖💖', 'like': 0}]"
479,1282973728458676_2708431482579553,2020-02-08 23:24:57,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2708431405912894/?type=3,ตารางออกอากาศ ประจำวันอาทิตย์ที่ 9 กุมภาพันธ์ 2563 รวมทุกความสุขที่นี่ที่เดียว #ช่อง3กด33 ติดตามผังรายการช่อง3 เพิ่มเติมที่ https://www.ch3thailand.com/schedule #Ch3Thailand,257,3,5,"[{'id': 'Y29tbWVudDoyNzA4NDMxNDgyNTc5NTUzXzI3MDg0Njk2NzkyNDI0MDA=', 'time': 1581205965, 'message': 'รอซ่อนเงารักคืนนี้ค่ะ', 'like': 0}, {'id': 'Y29tbWVudDoyNzA4NDMxNDgyNTc5NTUzXzI3MDg2NzQzNzkyMjE5MzA=', 'time': 1581214771, 'message': 'สวัสดีวันอาทิตย์ สดใส อากาศ เย็น สดชื่น ครับ', 'like': 1}]"
480,1282973728458676_2707653375990697,2020-02-08 15:22:15,https://www.facebook.com/Ch3Thailand/videos/185447586034987/,คนเสียใจก็เจ็บ คนปลอบก็เจ็บ เมื่อคนเจ็บมาเจอกัน สงสารทั้งคู่จริงๆ ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,1763,48,192,"[{'id': 'Y29tbWVudDoyNzA3NjUzMzc1OTkwNjk3XzI3MDc3NjE2NDU5Nzk4NzA=', 'time': 1581178885, 'message': 'สงสารเอยอ่ะเหมือน\u200bตอนนี้\u200bเอยทำอะไรก็ผิดไม่รู้\u200bจะ\u200bไปทางใหน\u200bดีนะยังมีริต้าที่เข้าใจเอยจะลงเอยกันยังไง\u200bติดตาม\u200bต่อไป\u200b#เอย', 'like': 9}, {'id': 'Y29tbWVudDoyNzA3NjUzMzc1OTkwNjk3XzI3MDc3MTA3NTI2NTE2MjY=', 'time': 1581177226, 'message': 'ร้องไห้ตาบวมเหมือนตัวเองเป็นมาย สงสารอ่ หย่าเถอะมายจะได้เจ็บครั้งเดียว ไม่ต้องทรมานแบบนี้ เมื่อไหร่จะจบซักทีจะเป็นบ้ายุแล้ว ไม่น่าดูตั้งแต่แรกเลย #เกลียดเหนือ', 'like': 37}]"
481,1282973728458676_2707591669330201,2020-02-08 14:48:37,https://www.facebook.com/Ch3Thailand/videos/581788689070999/,เรื่องทั้งหมดเกิดขึ้นจากแม่จริงๆ แบบที่มายบอกเลย ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,4355,65,188,"[{'id': 'Y29tbWVudDoyNzA3NTkxNjY5MzMwMjAxXzI3MDc3NDE0MjkzMTUyMjU=', 'time': 1581178235, 'message': 'เนื่อเรื่องช่วงแรกชวนน่าติดตาม น่าดู ตัวละครทุกตัวมีเหตุมีผลของมัน แต่ช่วงหลังๆยิ่งดู เนื้้อเรื่องดูเพี้ยนไปๆผู้กำกับถ่ายทำตามกระแสคนดู  นักแสดงเล่นดีทุกคน แต่เสียดายบทละครเอามานำซะเละ เปลี่ยนไปจากนิยายค่อนข้างเยอะ ถ้าเทียบกับละครเค้าวานให้หนูเป็นสายลับ ซึ่งเอามารีเมทใหม่ เนื่อเรื่องอาจจะแตกต่างจากเดิม ไม่พลิกไปมากตามยุคสมัย แต่ก็ยังคงวามสนุก ครบเครื่องชวนดูทุกตอน ดูแล้วมีความสร้างสรรค์กว่า', 'like': 14}, {'id': 'Y29tbWVudDoyNzA3NTkxNjY5MzMwMjAxXzI3MDc2NzYwNzI2NTUwOTQ=', 'time': 1581176055, 'message': 'ทำไมมีแต่คนอยู่ทีมมาย กูคนเดียวมั้งที่อยู่ทีมเอย จริงๆแล้วเอยไม่ได้ทำอะไรผิดเลยนะ เกิดมาก็ต้องทำตัวเป็นผู้หญิง ตามที่แม่ต้องการ แล้วคนที่เหนือรักก็คือเอยอ่ะ มีแต่มายที่มาสวมรอย ทั้งๆที่รู้ว่าคนที่เหนือรักคือเอย ทำไมมายไม่บอกตั้งแต่แรก ว่าคนที่เตะบอลเก่งคือเอย ไม่ใช่ตัวเอง งงมาก #ทีมเอย #คหสต. #อิน', 'like': 164}]"
482,1282973728458676_2707512999338068,2020-02-08 14:20:03,https://www.facebook.com/Ch3Thailand/videos/960529247677096/,ดาวถูกบีบบังคับให้ต้องร้ายซะแล้ว เรื่องราวยิ่งวุ่นวายขึ้นไปอีก ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,6204,50,73,"[{'id': 'Y29tbWVudDoyNzA3NTEyOTk5MzM4MDY4XzI3MDc1Njg1MTkzMzI1MTY=', 'time': 1581172524, 'message': 'ละครเรื่องนี้ไม่ได้สอนอะไรให้คนดูเลยแต่เป็นตัวอย่างที่แย่มากให้คนดู จบเสียที่เถอะเป็นละครที่แย่แห่งปี👎👎👎👎👎👎👎👎', 'like': 58}, {'id': 'Y29tbWVudDoyNzA3NTEyOTk5MzM4MDY4XzI3MDc2MTEzNzU5OTQ4OTc=', 'time': 1581173963, 'message': 'คุณธรรมในครอบครัว หายไปไหน บอกว่าดูได้ทุกวัย นะคะ จัดเรทใหม่ดีกว่า อันตราย ต่อ เด็ก', 'like': 15}]"
483,1282973728458676_2706612006094834,2020-02-08 12:00:59,https://www.facebook.com/Ch3Thailand/posts/2706612006094834,"ทุกอย่างบังคับให้ ""ดุจดาว"" ต้องร้าย และแผนร้ายของแม่ทำเอยกับมาย ต้องกังวล https://www.ch3thailand.com/news/scoop/18400 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",512,9,10,"[{'id': 'Y29tbWVudDoyNzA2NjEyMDA2MDk0ODM0XzI3MDczOTI1NjkzNTAxMTE=', 'time': 1581167113, 'message': 'ตื่นเต้นค่ะ ลุ้นตอนจบมากค่ะ ❤️รักเอย ❤️มารีน่า', 'like': 1}, {'id': 'Y29tbWVudDoyNzA2NjEyMDA2MDk0ODM0XzI3MDc3Njk5MDU5NzkwNDQ=', 'time': 1581179183, 'message': 'ยิ่งดูยิ่ง งง ในเรื่องนี้มีคนดีมั่ยค่ะ', 'like': 0}]"
484,1282973728458676_2707183216037713,2020-02-08 10:54:55,https://www.facebook.com/Ch3Thailand/photos/a.1331740613581987/2707183149371053/?type=3,เป็นเมียขวัญเอยต้องอดทน สงสารริต้าจริงๆ ค่ะ 😢 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,6962,95,129,"[{'id': 'Y29tbWVudDoyNzA3MTgzMjE2MDM3NzEzXzI3MDc1MDM3OTI2NzIzMjI=', 'time': 1581170574, 'message': 'พี่เหนืออย่ามาแย่งผัวริต้านะ🙄\n#ทีมเอยริต้า💓', 'like': 22}, {'id': 'Y29tbWVudDoyNzA3MTgzMjE2MDM3NzEzXzI3MDcxOTE5MDkzNzAxNzc=', 'time': 1581159669, 'message': 'เกียจจริง อีแม่เนี่ย ตัวสร้างเรื่องตั้งแต่ต้น ยัน จบ ถ้าเป็นไปได้ ตอนจบก็ตายแทนเอยไปเลย\n#ทีมริต้า เอย\nทีมเหนือ มาย', 'like': 47}]"
